Timestamp,Channel,User,Message
2025-04-23T17:53:50.929507,eliasn97,ruciiano,cuxxl
2025-04-23T17:53:50.929589,xqc,nearcravic,Not trolling Dentge
2025-04-23T17:53:50.929672,sodapoppin,latnem_,precious 2
2025-04-23T17:53:51.014552,kamet0,kc_novaski,@KC_LeDerba qq
2025-04-23T17:53:51.014672,xqc,bolishpear,off
2025-04-23T17:53:51.014797,xqc,lemonstruct,@xQc CALL LINUS SEBASTIAN
2025-04-23T17:53:51.014887,xqc,blooberrypk,IN SETTINGS
2025-04-23T17:53:51.099913,nadeshot,gtscottyyy,LMAO
2025-04-23T17:53:51.100036,knekro,veintiseisss,@hermosindo claro que aguanto Hehe
2025-04-23T17:53:51.100131,kinggothalion,noyes33,Use him as a decoy
2025-04-23T17:53:51.185304,buster,daun146,Да
2025-04-23T17:53:51.185430,bratishkinoff,ollinchik,)
2025-04-23T17:53:51.185527,bratishkinoff,hardness20,чтобы мир танков дал халявный танк или золото вы шо ебнулись?
2025-04-23T17:53:51.185622,buster,deadseecute,WW WW WW
2025-04-23T17:53:51.270716,trymacs,dasandereich86,da links
2025-04-23T17:53:51.270858,cohhcarnage,quantumphayer,Suzunahara yes i know.. what i want to know is where does THAT note appear if not in the breakroom??
2025-04-23T17:53:51.377614,buster,facehuggerrrr,wwww
2025-04-23T17:53:51.462959,bratishkinoff,a3yp,)
2025-04-23T17:53:51.548354,kamet0,zayroxl9,YoshiFLOSSIN
2025-04-23T17:53:51.548478,xqc,a_ato,yes
2025-04-23T17:53:51.633740,otplol_,sabamiou,allez allez place au cafard de la faiille
2025-04-23T17:53:51.719089,wtcn,piratesbemo1,jampi napıyo kanka
2025-04-23T17:53:51.804532,knekro,hombre_tranquil0,kneDrum kneDrum kneDrum
2025-04-23T17:53:51.804655,montanablack88,tallerich,monteLO monteLO monteLO monteLO monteLO monteLO
2025-04-23T17:53:51.804783,montanablack88,sebto85,LUL
2025-04-23T17:53:51.889905,buster,duarte_portu,впахъхавпхавхпх
2025-04-23T17:53:51.975368,xqc,saintswlng,ITS GOOD
2025-04-23T17:53:51.975494,shroud,xsup3rhamx,@milvia0 the people that like this are getting paid to play it lol
2025-04-23T17:53:51.975588,xqc,keezybreezyy,it fucks some games up
2025-04-23T17:53:52.060774,xqc,housedespoiler,no
2025-04-23T17:53:52.146123,xqc,jowzu,no
2025-04-23T17:53:52.146250,bratishkinoff,asdiasei,"yxjisye, hehe"
2025-04-23T17:53:52.146343,bratishkinoff,offkat502y,ddx
2025-04-23T17:53:52.146431,buster,pashka_937,WWWWW
2025-04-23T17:53:52.146515,drlupo,rudimentsofgruel,@DrLupo did you get to try controller while there? curious how that feels
2025-04-23T17:53:52.231497,eliasn97,nine9three3,ist Elfer
2025-04-23T17:53:52.316833,xqc,atesz1551,its needed
2025-04-23T17:53:52.316948,kamet0,kcmoliou,WAKE UP
2025-04-23T17:53:52.402178,kamet0,kumaboto,@piiika_tv lfl
2025-04-23T17:53:52.402287,otplol_,knai08888,@7_corvus_7 je vanne  tranquille ( j'adore gob)
2025-04-23T17:53:52.487556,buster,vadimtop136,www
2025-04-23T17:53:52.487675,montanablack88,aingebildetmitherz,LUL
2025-04-23T17:53:52.487796,eliasn97,giuly_1996,Faul
2025-04-23T17:53:52.487885,buster,sofftiyi,1665595023 (6818)
2025-04-23T17:53:52.487964,montanablack88,bratwuerstle31,LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:52.572894,xqc,webby2314,RESTART YOUR PC YOU HAVE NOT TURNED IT OFF FOR 10 DAYS @xQc
2025-04-23T17:53:52.573000,kinggothalion,lanoom1,cuppSip has anyone tried solo play?
2025-04-23T17:53:52.573098,wtcn,whoppsiee,xeus hala underfrager
2025-04-23T17:53:52.573183,montanablack88,delta_6_,delta61GG
2025-04-23T17:53:52.573262,cdnthe3rd,darxiepoo,need the 360 mic
2025-04-23T17:53:52.573340,montanablack88,dario_goty44,LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:52.658241,illojuan,clorofila__,ikea tipe of cave
2025-04-23T17:53:52.658355,buster,podzaebal,пару стирок
2025-04-23T17:53:52.658459,kamet0,eyeshield___,I M WAY TOO HIGH
2025-04-23T17:53:52.658549,xqc,kdudcringe,xqc how can i pepega like you
2025-04-23T17:53:52.658625,drlupo,mixtnuts,@Wendler there are 5 other teams that just insta loaded in??
2025-04-23T17:53:52.658699,knekro,i33hrs,lookDown menudo pocho este
2025-04-23T17:53:52.658806,buster,flaffy72,ЧТО С СОБАКОЙ?
2025-04-23T17:53:52.743693,xqc,lordnoob404,pc grandma stream
2025-04-23T17:53:52.743840,xqc,wizwot,CatTime
2025-04-23T17:53:52.829038,xqc,skrrtskrrtx,no.
2025-04-23T17:53:52.829159,buster,dablwizii,da
2025-04-23T17:53:52.829251,buster,q1n__,net
2025-04-23T17:53:52.829340,bratishkinoff,sselex__,ПОБРЕЙ БОБРА ПОД СТОЛОМ
2025-04-23T17:53:52.829431,kinggothalion,greendragon_38,@INVSBL_HND Under 25 mins. that is the extract time
2025-04-23T17:53:52.914401,xqc,thugpooh,@xQc  ITS FOR 30$ PC TURN OFF
2025-04-23T17:53:52.914529,kamet0,zayroxl9,YoshiFLOSSIN  󠀀
2025-04-23T17:53:52.914625,yogscast,keawenui,tear away party outfits
2025-04-23T17:53:52.999805,otplol_,jeremyerline,COMP MY GOAT
2025-04-23T17:53:52.999917,wtcn,owsed_kj,sattık çok fena sattık
2025-04-23T17:53:53.085246,buster,234245434,Альбом бандана
2025-04-23T17:53:53.085365,cellbit,sthm30ld_,@suco_de_morangos2 peepoThink cnHat
2025-04-23T17:53:53.170632,knekro,camirockle,el monete tiene gigamax aqui
2025-04-23T17:53:53.170786,nadeshot,xking_messx,om
2025-04-23T17:53:53.170884,lirik,federock,whats your character ability?
2025-04-23T17:53:53.274334,shroud,iurns,"This is it, Bungie. You’ve lost a diehard fan for good. I’ve sunk over 5,000 hours into Halo 3, grinding night after night, chasing every vidmaster, every armor, every skull. I’ve been with you through the highs and lows, defending you when others called it quits. And what do I get for that loyalty? No Marathon alpha key. Nothing. It’s not just about missing out—it’s the blatant disregard for the fans who’ve carried your game for years. You’re prioritizing hype over the people who’ve kept your"
2025-04-23T17:53:53.359708,kamet0,kowpy,lebronJAM way too high
2025-04-23T17:53:53.359843,buster,facehuggerrrr,ww
2025-04-23T17:53:53.359938,knekro,mante27,kneDrum
2025-04-23T17:53:53.360023,kamet0,la_sentence,@Seijuuro_ dégouté
2025-04-23T17:53:53.360106,kamet0,kh4d__,British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime
2025-04-23T17:53:53.445109,drlupo,b8nk24,how many maps are there?
2025-04-23T17:53:53.445218,trymacs,dasandereich86,genau
2025-04-23T17:53:53.445314,illojuan,lblack_888,Pero usa la Scar
2025-04-23T17:53:53.445399,bratishkinoff,moonleria,))
2025-04-23T17:53:53.445483,xqc,shibaclaus,no chat be trippin
2025-04-23T17:53:53.530505,shroud,juicybrucie12,@mrvader Free to play = mass cheaters if u cant dish out 40 for a year+ of content go back to the finals or fortnite
2025-04-23T17:53:53.530630,xqc,vincentag55,Max performance energy mode??
2025-04-23T17:53:53.530747,xqc,floweexd,@xQc U NEED GEEK SQUAD
2025-04-23T17:53:53.530835,kamet0,lh3_s,IMWAYTOHIGH
2025-04-23T17:53:53.530914,shroud,jubilation12,@caught_youuu should let u switch to first person tho
2025-04-23T17:53:53.615846,illojuan,remxix,upamecano
2025-04-23T17:53:53.615968,cdnthe3rd,pacele_,PogTasty
2025-04-23T17:53:53.616063,bratishkinoff,s1noxxxx,GAGAGA
2025-04-23T17:53:53.701229,lirik,tea_gan,glorp
2025-04-23T17:53:53.701349,xqc,zsungat,no
2025-04-23T17:53:53.701441,eliasn97,silas3o,doch
2025-04-23T17:53:53.701561,goldglove,thespazin,lmao
2025-04-23T17:53:53.701627,xqc,kryorgin,Doesn't do shit bruh
2025-04-23T17:53:53.786575,montanablack88,mindofmagician,LUL
2025-04-23T17:53:53.786714,shroud,thuhmonty,in a rainy swamp/marsh looking area. of course there's gonna be fog lmao
2025-04-23T17:53:53.871997,solaryfortnite,tigerytb2,Faut faire combien de points pour se qual à peu près
2025-04-23T17:53:53.872125,buster,smorendos0,WWW
2025-04-23T17:53:53.957346,cohhcarnage,suzunahara,@Kane2013 he did ^^
2025-04-23T17:53:53.957486,illojuan,daninest90532,Almería es algo asi
2025-04-23T17:53:53.957577,xqc,seath1005,ts pmo idIot
2025-04-23T17:53:54.042781,bratishkinoff,yangusha_,)
2025-04-23T17:53:54.042911,montanablack88,ibimsuwe1,LUL LUL
2025-04-23T17:53:54.128103,xqc,ansonx10,no
2025-04-23T17:53:54.128252,bratishkinoff,asdiasei,Chai
2025-04-23T17:53:54.213428,shroud,fonzkicha,bro where are the chat mods.... bunch of spam coming through
2025-04-23T17:53:54.213570,drlupo,severish,@unrulyjester Lupo was the first non employee to see the game
2025-04-23T17:53:54.298791,kamet0,zayroxl9,YoshiFLOSSIN
2025-04-23T17:53:54.298950,cdnthe3rd,freemishka,the tura
2025-04-23T17:53:54.299057,shroud,dogwater__________sipper,"This is it, Bungie. You’ve lost a diehard fan for good. I’ve sunk over 5,000 hours into Halo 3, grinding night after night, chasing every vidmaster, every armor, every skull. I’ve been with you through the highs and lows, defending you when others called it quits. And what do I get for that loyalty? No Marathon alpha key. Nothing. It’s not just about missing out—it’s the blatant disregard for the fans who’ve carried your game for years. You’re prioritizing hype over the people who’ve kept your"
2025-04-23T17:53:54.384254,sodapoppin,okayegbot,Trivia hint: hatti_  ␣ _ _ _ _ _ _ _ _ _  okayegNerd
2025-04-23T17:53:54.384398,a_seagull,r4iltr4cer,yeah I kinda hate it
2025-04-23T17:53:54.384503,otplol_,werbo45,comp vs gw
2025-04-23T17:53:54.469703,montanablack88,johnthompson45,OSFrog OSFrog OSFrog OSFrog
2025-04-23T17:53:54.561467,kamet0,nwyux,@altheadiwata tu es ? sus
2025-04-23T17:53:54.648151,drlupo,mixtnuts,what what what
2025-04-23T17:53:54.789029,buster,vadimtop136,wwwwww
2025-04-23T17:53:54.874405,xqc,xrhstos_sax,RESTART YOUR PC
2025-04-23T17:53:54.959684,shroud,atmozphere,how do I get into this game?
2025-04-23T17:53:54.959792,kinggothalion,elbuf1,imagine being a streamer and NOT wear your Corsair RGB Gaming Diapers C600 series KEK
2025-04-23T17:53:54.959862,lirik,nickydangles,"this looks just like cycle frontier lol id assume it would flop the same, just not very attention grabbing IMO"
2025-04-23T17:53:54.959926,kinggothalion,justinrampage,@sirdoom34 <3 <3 <3
2025-04-23T17:53:55.045011,xqc,necrotized,@xQc bottom right restart computer
2025-04-23T17:53:55.130502,lirik,bennn17_,NOPERS
2025-04-23T17:53:55.130632,buster,glush1tel,28
2025-04-23T17:53:55.130771,nadeshot,mzrylol,lol
2025-04-23T17:53:55.215905,eliasn97,limacon1704,Elfer
2025-04-23T17:53:55.216034,eliasn97,juanrodriiguezzz,elfer
2025-04-23T17:53:55.301318,wtcn,bblbingo,bıçakla bi 20 defa yakalandık bıraksak mı
2025-04-23T17:53:55.386710,buster,q1n__,-
2025-04-23T17:53:55.386863,xqc,rustyh_,FeelsBadMan disaster stream
2025-04-23T17:53:55.472158,kamet0,pyrakoqlf,WHAA WOO
2025-04-23T17:53:55.472296,xqc,tacticalpew,"YOU ARE FINE YOU DON""T NEED TO DO ANYTHING"
2025-04-23T17:53:55.472393,pashabiceps,somersss_,siemano papito
2025-04-23T17:53:55.472485,xqc,fakepredatorz,restart you retard
2025-04-23T17:53:55.557545,eliasn97,skeleton27_,elfer 100%
2025-04-23T17:53:55.557672,xqc,vinnycr0w,206k
2025-04-23T17:53:55.557807,shroud,wyatt89,why the fuck does spectating require a fucking grid
2025-04-23T17:53:55.557895,xqc,instant_win,off
2025-04-23T17:53:55.643027,shroud,sleepyinvaderz,Brother with the copy pasta 🤡
2025-04-23T17:53:55.643169,bratishkinoff,tivimoon,))
2025-04-23T17:53:55.643271,montanablack88,sm0kerrr81,smtxLost
2025-04-23T17:53:55.728556,buster,jetlagwhynot,)) WW
2025-04-23T17:53:55.728696,buster,stulstol,1174294869 (13762)
2025-04-23T17:53:55.728810,xqc,estonn_,DO NOT TURN IT OFF 󠀀
2025-04-23T17:53:55.728904,buster,plusvibe__,WW
2025-04-23T17:53:55.728989,xqc,veloso98,OFFFFFFFF
2025-04-23T17:53:55.729072,xqc,imfrenchjoe,o7
2025-04-23T17:53:55.813938,buster,bazaalka,делай
2025-04-23T17:53:55.814066,shroud,solflaira,feels like this game will reward good positioning and movement over aim skill
2025-04-23T17:53:55.814175,xqc,badcat05,NO KEEP ON LOL
2025-04-23T17:53:55.899289,bratishkinoff,ewwwedd,@Storytell1ng lick
2025-04-23T17:53:55.984673,wtcn,nnlg_,atak mapi burası rahat abi
2025-04-23T17:53:55.984844,bratishkinoff,404oblivion,)
2025-04-23T17:53:56.088858,shroud,adamggggg,ooo shit krunker have shields and smokes now OOOO
2025-04-23T17:53:56.174207,buster,krolik_001,ахахаха
2025-04-23T17:53:56.174328,gronkh,hypnogamer79,Chriiis BearHug
2025-04-23T17:53:56.259530,buster,vadimtop136,wwwww
2025-04-23T17:53:56.259672,xqc,nadernation84,CHROME TABS
2025-04-23T17:53:56.345354,lirik,gamerairways,Clueless
2025-04-23T17:53:56.345485,drlupo,daniolart,C is melee by default
2025-04-23T17:53:56.345584,xqc,anatolusus,Spooky mode
2025-04-23T17:53:56.345671,montanablack88,teoeneo,NotLikeThis HypeCheer LUL LUL LUL LUL LUL
2025-04-23T17:53:56.430716,buster,glush1tel,28 󠀀
2025-04-23T17:53:56.430882,lirik,habaruku,LEGO BR
2025-04-23T17:53:56.516135,kinggothalion,deddrifter,@JustinRampage Expected nothing less!
2025-04-23T17:53:56.516277,xqc,ghostcreeper_,download process lasso
2025-04-23T17:53:56.516367,xqc,javisyn,o7
2025-04-23T17:53:56.601521,montanablack88,philaui,LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:56.601666,shroud,driylicious,"This is it, Bungie. You’ve lost a diehard fan for good. I’ve sunk over 20k hours into Halo 3, grinding night after night, chasing every vidmaster, every armor, every skull. I’ve been with you through the highs and lows, defending you when others called it quits. And what do I get for that loyalty? No Marathon alpha key. Nothing. It’s not just about missing out—it’s the blatant disregard for the fans who’ve carried your game for years. You’re prioritizing hype over the people who’ve kept your"
2025-04-23T17:53:56.601832,xqc,zar___,LOL Marathon is trash so dont bother playing it
2025-04-23T17:53:56.601939,lirik,christopher___neil,high value
2025-04-23T17:53:56.602022,kinggothalion,berzerkr27,ur gun looks like it’s made by Nerf.  and I’m ok with that
2025-04-23T17:53:56.686868,nadeshot,rola_4,😂😂😂
2025-04-23T17:53:56.687015,knekro,atmoz_master,@albeertt99 pokevoid.com
2025-04-23T17:53:56.687104,kamet0,id_euphoria,poggSpin
2025-04-23T17:53:56.842467,xqc,vihkol,wtf are u trying to do???
2025-04-23T17:53:56.927861,bratishkinoff,kykyryzina203,)
2025-04-23T17:53:56.927999,wtcn,bekiro3465,az geri dursa takımla oynasa
2025-04-23T17:53:56.928098,knekro,betobullicio469,:0
2025-04-23T17:53:56.928186,kinggothalion,sirdoom34,@Gaming4Platinums lepRT
2025-04-23T17:53:57.013242,bratishkinoff,snowedmist,)
2025-04-23T17:53:57.013371,xqc,shealol1,power settings
2025-04-23T17:53:57.013475,xqc,sami_170,@xqc play sum music
2025-04-23T17:53:57.098778,kamet0,khiid0,!music
2025-04-23T17:53:57.098907,eliasn97,kadir_genysis067,nix mit ball zu tun
2025-04-23T17:53:57.099006,buster,mixsvi0,WWWWW LOV66
2025-04-23T17:53:57.184115,buster,retak_42,ww
2025-04-23T17:53:57.184220,xqc,sockpupette,oh no no no
2025-04-23T17:53:57.269507,solaryfortnite,kerwenoff,Vous avez vu en NA y a Clix et REET qui se sont donner de la storm ?
2025-04-23T17:53:57.354839,eliasn97,patsche10,Foul
2025-04-23T17:53:57.354980,kinggothalion,yarlesincharge,Did you wash your hands?
2025-04-23T17:53:57.355079,buster,vadimtop136,www
2025-04-23T17:53:57.440202,xqc,kinyoake,ADD THE GAME TO THE GRAPHICS TAB AND MAKE IT GPU PRIO PepeLaugh
2025-04-23T17:53:57.440341,bratishkinoff,zarkris,xd
2025-04-23T17:53:57.440436,yogscast,hankypankypowerpistol,quickchange magic routine
2025-04-23T17:53:57.525686,bratishkinoff,qella_mmm,@ewwwedd lick
2025-04-23T17:53:57.525859,xqc,orthomainuio,PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc PLAY A NEW GAME @xQc
2025-04-23T17:53:57.525969,xqc,atesz1551,dont turn it off
2025-04-23T17:53:57.526061,a_seagull,bakugo,"modern ""gamers"" don't want to play games, they want the game to play itself"
2025-04-23T17:53:57.611120,kamet0,beberebeu,🕺🏽🕺🏽🕺🏽🕺🏽🕺🏽🕺🏽🕺🏽
2025-04-23T17:53:57.696516,bratishkinoff,yasenkku,ПОЛЕНООО
2025-04-23T17:53:57.781867,xqc,average_ai,DONT
2025-04-23T17:53:57.782006,eliasn97,nine9three3,Ganz klares Foul
2025-04-23T17:53:57.867435,a_seagull,mowinthelawn,even destiny has bullet magnetism
2025-04-23T17:53:57.867564,xqc,stardustiz,gg
2025-04-23T17:53:57.867661,shroud,cantgetriight,he's invis right
2025-04-23T17:53:57.867780,eliasn97,josu_a123,Elfer
2025-04-23T17:53:57.952753,solaryfortnite,rvj_bouboulito,de quoi ?
2025-04-23T17:53:58.038366,bratishkinoff,blacckguard_,)
2025-04-23T17:53:58.123762,lirik,lecam82,NOPERS
2025-04-23T17:53:58.123889,a_seagull,absknow,nah i need all the aa against these controller players
2025-04-23T17:53:58.210116,knekro,kaze_nohi,Monkenkro Fireball kneNugget
2025-04-23T17:53:58.295455,montanablack88,knowladge,<3 <3 <3
2025-04-23T17:53:58.295589,eliasn97,fml2808,mhm
2025-04-23T17:53:58.295679,cdnthe3rd,majistek,ceezMT
2025-04-23T17:53:58.380872,xqc,cluosion,@JDXL which
2025-04-23T17:53:58.381001,xqc,r1card0xx,yeah
2025-04-23T17:53:58.381090,bratishkinoff,asdiasei,)
2025-04-23T17:53:58.381178,xqc,skylofte,@xQc TURN DOWN 4WATT
2025-04-23T17:53:58.466220,xqc,g2rbx,o7
2025-04-23T17:53:58.551612,buster,sonik_t,1273497292 (15178)
2025-04-23T17:53:58.551764,xqc,boruto_fan,pc is cooked by chinese vanguard spying agents and their sidekick the hasan flu
2025-04-23T17:53:58.551863,buster,vadimtop136,wwww
2025-04-23T17:53:58.636997,xqc,xcucuy,install amd chipset
2025-04-23T17:53:58.722360,cohhcarnage,cktup,no but we all just lost the game
2025-04-23T17:53:58.722491,xqc,koboaba789,Live early!?? Wuh
2025-04-23T17:53:58.722580,lirik,zodiactresh,BatChest SICK GAME
2025-04-23T17:53:58.807747,xqc,duhcki,@xqc click get help/
2025-04-23T17:53:58.807872,cdnthe3rd,cracksmokuh,yeah lets see this game!
2025-04-23T17:53:58.893094,lirik,endsong_90,Cluege over
2025-04-23T17:53:58.978460,eliasn97,enrico763,!spielplan 󠀀
2025-04-23T17:53:58.978591,bratishkinoff,ron1xdd_1337,Em
2025-04-23T17:53:59.063798,bratishkinoff,caukky,bober
2025-04-23T17:53:59.063941,eliasn97,nightbot,Heutiger Spielplan: https://www.theiconleague.com/events/season-02-matchday-09
2025-04-23T17:53:59.149221,lirik,jamrockhobo,there is too much UI in that game
2025-04-23T17:53:59.149354,wtcn,beratkrsml61,çok satıyo ya
2025-04-23T17:53:59.149462,xqc,furrkan,"@xQc the problem is that the game is fresh new and we dont know what is causing this on your pc. it can be a small thing or just a support issue from the devs not liking your pc setup. doing some random things may fix it, it may not. stop wasting ur time doing radnom stuff b4 u break shit @xqc"
2025-04-23T17:53:59.149565,solaryfortnite,taneetstreet,le vocabulaire d’homme de cro Magnon
2025-04-23T17:53:59.234599,wtcn,stizzmen,ABİ MAP CT MAPİMİ T MAPİMİ SÖYLER MİSİNİZ???
2025-04-23T17:53:59.234765,nadeshot,bigcheddar111,weak men
2025-04-23T17:53:59.234861,xqc,rex_sthlm,restart pc
2025-04-23T17:53:59.234948,lirik,rasjar,NOPERS
2025-04-23T17:53:59.319918,xqc,vinnycr0w,attack
2025-04-23T17:53:59.320056,rubius,markjoeyy,!watchtime
2025-04-23T17:53:59.405259,bratishkinoff,junki_benz,струячим
2025-04-23T17:53:59.405402,knekro,dxnife,bajar velocidad esta bien
2025-04-23T17:53:59.405507,shroud,joeymania,@mt_abd132 no casuals think games like this will have a bright future they ruin the fps genre
2025-04-23T17:53:59.490571,xqc,r1card0xx,OFF
2025-04-23T17:53:59.576059,kamet0,altheadiwata,@La_Sentence Tu deviens quoi ?
2025-04-23T17:53:59.576207,buster,vadimtop136,wwwww
2025-04-23T17:53:59.661512,wtcn,solmaztq,emea mi gecsek spo yiyoz
2025-04-23T17:53:59.661652,cdnthe3rd,blade043,I think you need to click run
2025-04-23T17:53:59.746928,illojuan,spac3m0nk3y420,Esa pose setsy que fue jjajahs
2025-04-23T17:53:59.832350,kamet0,beberebeu,💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻
2025-04-23T17:53:59.832494,xqc,ffbrowz,no
2025-04-23T17:53:59.832584,buster,novicom,нн
2025-04-23T17:53:59.917696,shroud,asithslayer,man now that our gamers got this! its looks like a DEAD GAME!
2025-04-23T17:53:59.917863,buster,variagsr,WWWWW
2025-04-23T17:53:59.917960,xqc,g_a_z_7,Power settings best performance
