Timestamp,Channel,User,Message
2025-04-01T17:42:29.188013,rubius,joanzii,Un verdaero true fan ya vio al Rubius jugaddo repo
2025-04-01T17:42:29.188130,rubius,gilb_garcia,o7
2025-04-01T17:42:29.188211,illojuan,ivan_dl1_,Lil tecca
2025-04-01T17:42:29.265136,knekro,f3rni3,Como el MMO del LoL Bedge
2025-04-01T17:42:29.265251,rubius,valecita12,COMO CAMBIO ESTA LETRA ME VA A DAR ALGO
2025-04-01T17:42:29.265336,sypherpk,picklefn27,@jimmybob_2000 ofc
2025-04-01T17:42:29.265417,lirik,madblitzer,Texas NPCing
2025-04-01T17:42:29.342230,illojuan,srgullon,Mora
2025-04-01T17:42:29.342339,forsen,skyon60,RlyTho
2025-04-01T17:42:29.342426,rubius,frankie_punkie,o7
2025-04-01T17:42:29.419220,illojuan,delocos94,shakira
2025-04-01T17:42:29.419309,sasavot,of_fwhite,<3
2025-04-01T17:42:29.496174,illojuan,silithurmilitantedesumar,momo
2025-04-01T17:42:29.496295,illojuan,alexiisgh_12,dellafuente
2025-04-01T17:42:29.496382,forsen,rohraru,RlyTho
2025-04-01T17:42:29.496461,rubius,wwalkman,TIRANO
2025-04-01T17:42:29.573378,forsen,69spacepimp,DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT docnotL  󠀀
2025-04-01T17:42:29.573499,rubius,tewaya,COCK
2025-04-01T17:42:29.573585,forsen,rimiro,aquwaSteer 🌲  󠀀
2025-04-01T17:42:29.573691,rubius,davis_18twin,que so
2025-04-01T17:42:29.573770,lirik,youareachadharry,NPCing
2025-04-01T17:42:29.573840,eliasn97,borussia1974,Geld
2025-04-01T17:42:29.573913,rubius,vladdemonde,o7
2025-04-01T17:42:29.573986,rubius,benzodiacepines,o7
2025-04-01T17:42:29.574056,rubius,marcovskii_,Clueless
2025-04-01T17:42:29.650412,illojuan,dagazul,Estopa
2025-04-01T17:42:29.650524,illojuan,daroq_,una de melendi @IlloJuan
2025-04-01T17:42:29.650605,rubius,xhoshi__,o7
2025-04-01T17:42:29.727668,rubius,lmaoooooooooooo_oo,paidchatter ALERT
2025-04-01T17:42:29.727795,cellbit,soapksks,eu to escrevendo errado
2025-04-01T17:42:29.804682,rubius,samiju,Clueless
2025-04-01T17:42:29.804835,illojuan,sanchezgitano,kanye west
2025-04-01T17:42:29.881976,illojuan,takumopsoe,de spoook
2025-04-01T17:42:29.882099,illojuan,jimb0wana,kanye
2025-04-01T17:42:29.882178,forsen,lelusen,RlyTho
2025-04-01T17:42:29.959169,s1mple,xojiaka,LUL LUL LUL
2025-04-01T17:42:30.089838,lirik,asapmango234,YOU FOOL
2025-04-01T17:42:30.166776,illojuan,superojiblanco,melendi
2025-04-01T17:42:30.166899,rubius,fabstach,o7 ?
2025-04-01T17:42:30.166981,knekro,firewalk21,Memories
2025-04-01T17:42:30.167063,illojuan,formaniii,Eladio
2025-04-01T17:42:30.243779,forsen,nydra007,VisLaud 🍆 🇺🇬
2025-04-01T17:42:30.243890,xqc,dispersa1,CaitThinking
2025-04-01T17:42:30.320793,illojuan,taiken25,Orslok
2025-04-01T17:42:30.320903,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:30.397931,rubius,nefnietoo,o7
2025-04-01T17:42:30.398040,forsen,nevatosk,"@UgandanP DISGUSTING AND WRONG, CRY ABOUT IT LOSER pepeLaugh"
2025-04-01T17:42:30.398125,illojuan,albarto4,orslok
2025-04-01T17:42:30.398203,rubius,patatita_uwuxd,mhm aja
2025-04-01T17:42:30.398275,rubius,angelhal2,paidchatter Classic
2025-04-01T17:42:30.475030,rubius,mlr544,xd
2025-04-01T17:42:30.552096,lirik,polskadane,NootNoot
2025-04-01T17:42:30.552224,forsen,chaosaroundyou__,RlyTho
2025-04-01T17:42:30.629834,cellbit,lunarcano,tinham hackeado sua conta na steam ne? Om
2025-04-01T17:42:30.630037,knekro,skuatto,ta canselaoo
2025-04-01T17:42:30.630125,rubius,jianyiis,paidchatter  󠀀
2025-04-01T17:42:30.630207,illojuan,montty21,Estopa
2025-04-01T17:42:30.630279,illojuan,terremotix,Tyler
2025-04-01T17:42:30.707001,rubius,joaquinz31,qe so
2025-04-01T17:42:30.707112,s1mple,soma1128,!video
2025-04-01T17:42:30.784011,illojuan,pacopaco_44,plex
2025-04-01T17:42:30.861135,rubius,alee2347,o7
2025-04-01T17:42:30.861252,illojuan,el_gus_5,The weeknd
2025-04-01T17:42:30.861339,s1mple,moobot,@Soma1128 https://clips.twitch.tv/TangibleGleamingDillFeelsBadMan-UkmyI8a-0eGVRWGN
2025-04-01T17:42:30.938409,rubius,ferchomv19,o7
2025-04-01T17:42:30.938534,illojuan,mainmanu22,JC reyes
2025-04-01T17:42:30.938630,sasavot,safesk,ЗЩХВАХЗЩХЗЩВАЗХЩЫЗХЩЗХЩАВЫЗХЩАВЫ
2025-04-01T17:42:31.015429,knekro,narse_zzz,"se dijo en algún lado que aunq sea ufotable, el departamento que está llevando el genshin es distinto al de kimetsu"
2025-04-01T17:42:31.015555,rubius,blackatlaz7,paidchatter
2025-04-01T17:42:31.092710,rubius,rubendg9,mhm
2025-04-01T17:42:31.092821,rubius,kaoz_25,Clueless
2025-04-01T17:42:31.268259,forsen,shyguymask,RlyTho
2025-04-01T17:42:31.345435,forsen,nydra007,VisLaud  🍆 🇺🇬
2025-04-01T17:42:31.345553,xqc,aznking13,TwitchConHYPE exemNod TwitchConHYPE exemNod DOING APRIL FOOL'S PRANKS exemNod exemPlot exemNod exemPlot TwitchConHYPE exemNod TwitchConHYPE exemNod DOING APRIL FOOL'S PRANKS exemNod exemPlot exemNod exemPlot
2025-04-01T17:42:31.422633,rubius,the_isaac000,o7
2025-04-01T17:42:31.499818,forsen,zacrisx,forsenPls
2025-04-01T17:42:31.499932,forsen,rellkt,HONEYDETECTED I NEED A DUCT TAPE HONEYDETECTED I NEED A DUCT TAPE HONEYDETECTED I NEED A DUCT TAPE
2025-04-01T17:42:31.576942,illojuan,garufa1,kanye 󠀀
2025-04-01T17:42:31.577055,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:31.654007,forsen,potatolover62,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:42:31.654125,illojuan,aldebaran16,Eladio Carrion
2025-04-01T17:42:31.654208,forsen,mido015,pepeL
2025-04-01T17:42:31.654283,kamet0,turboralambosursonescabo,yas des match de la liga interessant auj ?
2025-04-01T17:42:31.654352,rubius,luna_plateada222,que
2025-04-01T17:42:31.731123,illojuan,rodenast_,StinkyCheese
2025-04-01T17:42:31.731234,forsen,cookiedawg69,Okayeg NOOB PLAY DOTAH
2025-04-01T17:42:31.731322,drlupo,favidog,@handsomeDshrek k
2025-04-01T17:42:31.731401,sasavot,peroxidee6,!watchtime
2025-04-01T17:42:31.731466,rubius,gavroou,"Chat, ya reaccionó al trailer??"
2025-04-01T17:42:31.731549,illojuan,danmarcusone,EMINEM
2025-04-01T17:42:31.808437,rubius,jdejosthin7,que so
2025-04-01T17:42:31.808568,sasavot,lainsar111,ДА
2025-04-01T17:42:31.885799,eliasn97,xneutralewirkung,Scan
2025-04-01T17:42:31.885917,sasavot,troshaya,я те ниче не делал не пизди
2025-04-01T17:42:31.886010,illojuan,pittinippa,Lil Uzi
2025-04-01T17:42:31.962915,illojuan,manlo80,Bad
2025-04-01T17:42:32.040040,illojuan,spowdrive,morad
2025-04-01T17:42:32.117488,illojuan,dashadix,METROO
2025-04-01T17:42:32.117619,lirik,aur1so,NPCing Maria Florenz
2025-04-01T17:42:32.194562,illojuan,kokex_,carti
2025-04-01T17:42:32.194716,eliasn97,ferma_9,hahaha
2025-04-01T17:42:32.271596,forsen,rimiro,aquwaSteer 🌲
2025-04-01T17:42:32.348848,illojuan,patata2478,kanye
2025-04-01T17:42:32.348971,illojuan,frosxtw,Metroooo
2025-04-01T17:42:32.426980,sasavot,redkotrachy,ГГ
2025-04-01T17:42:32.504130,forsen,nydra007,VisLaud 🍆 🇺🇬
2025-04-01T17:42:32.504257,s1mple,1klimuha,@sexfuzyyy конфиг плохой на микро
2025-04-01T17:42:32.504355,illojuan,hecdelmon,keo 󠀀
2025-04-01T17:42:32.504442,illojuan,amdesito_,Hazte un quevedo
2025-04-01T17:42:32.504540,kamet0,fanhonnetedeneymarjr,goat *
2025-04-01T17:42:32.504621,eliasn97,zsugar,denke mal scam wenn man den qr code scannt
2025-04-01T17:42:32.581125,rubius,niko_kin_,o7
2025-04-01T17:42:32.581256,knekro,kloudevans,Ni tan mal
2025-04-01T17:42:32.581335,rubius,jsarahi12,Yeiiiii
2025-04-01T17:42:32.658116,knekro,alexiiscv_,"ah bueno, no es tanto"
2025-04-01T17:42:32.658243,drlupo,notoriousazmo,real slapper doodle
2025-04-01T17:42:32.658328,illojuan,nombre072,eminem
2025-04-01T17:42:32.735207,rubius,andrszx_,LEAKED LULW
2025-04-01T17:42:32.735393,rubius,crackoviamerica,Clueless
2025-04-01T17:42:32.735480,sasavot,evileredin,SUBprise SUBprise
2025-04-01T17:42:32.735559,eliasn97,adora06,Hab alles reingesteckt
2025-04-01T17:42:32.812192,sasavot,knazi3,УРААА У МЕНЯ САБКА ЕЕЕЕСТЬ
2025-04-01T17:42:32.812330,eliasn97,xonyyy,"War ganz interessant eigentlich, habe 30 min zugehört"
2025-04-01T17:42:32.889165,sasavot,papaaya08,АХАХАХАХАХАХАХАХАХАХААХАХ
2025-04-01T17:42:32.889300,knekro,yamatoc,le faltan otros 2
2025-04-01T17:42:32.977536,illojuan,jreguilon,El empalador
2025-04-01T17:42:33.054807,illojuan,meraj0an,PLAYBOI CARTI
2025-04-01T17:42:33.054915,rubius,azerdok,por chistoso o7
2025-04-01T17:42:33.132002,forsen,yesrooster,...........
2025-04-01T17:42:33.132120,forsen,lelusen,RlyTho ?
2025-04-01T17:42:33.132213,nadeshot,instinct5495,nadeMeat
2025-04-01T17:42:33.209071,cellbit,gabichloe,TO BRINCANDO SOAP
2025-04-01T17:42:33.209183,nadeshot,nightbot,InStInCt5495 WANTS A HOTDOG REAL BAAAAAD nadeMeat nadeMeat
2025-04-01T17:42:33.209275,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:33.316859,illojuan,rolojack97,AHORA EL FARY
2025-04-01T17:42:33.519763,forsen,nydra007,VisLaud  🍆 🇺🇬
2025-04-01T17:42:33.596779,rubius,thesorrow740,xd
2025-04-01T17:42:33.596894,lirik,soma_sixnine,monkaW
2025-04-01T17:42:33.673768,sasavot,luksh777,АХАХАХАХА
2025-04-01T17:42:33.673890,imaqtpie,sweatdropped,@kazunhinged ur just bad
2025-04-01T17:42:33.750865,s1mple,sab1kone,здарова бот
2025-04-01T17:42:33.750982,illojuan,sheep_acc,EMINEM
2025-04-01T17:42:33.751072,eliasn97,flo9726,sag nochmal den Titel bitte
2025-04-01T17:42:33.751150,rubius,el__pol,MLADY
2025-04-01T17:42:33.751229,illojuan,misisuko,Xtentacion
2025-04-01T17:42:33.827890,eliasn97,r4amb0ss,es gibt immer einen der darauf einfällt
2025-04-01T17:42:33.906255,forsen,mido015,pepeLaugh
2025-04-01T17:42:33.906378,sasavot,yamyamov,далбю даблю
2025-04-01T17:42:33.906479,sasavot,whoiscarlet,тебе нравится же
2025-04-01T17:42:33.906571,illojuan,helmetchaos,metro booming god
2025-04-01T17:42:33.906685,forsen,nevatosk,TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF.
2025-04-01T17:42:33.983810,rubius,marcod23_,porrete
2025-04-01T17:42:33.983931,sasavot,4e6upa70p,ФЫВАХЗЩОАВФЫЗЩОАЫВОЩФЫВА
2025-04-01T17:42:34.060782,lirik,doctordringuz,hashbrowns with gravy and burgers mmm
2025-04-01T17:42:34.060905,s1mple,pups_kirusha,привет сань
2025-04-01T17:42:34.060997,illojuan,mrcub18,carti
2025-04-01T17:42:34.137843,sasavot,freyzist,0-0
2025-04-01T17:42:34.137949,rubius,blackatlaz7,o7
2025-04-01T17:42:34.138032,illojuan,chirimojan,Andy lucas
2025-04-01T17:42:34.271559,forsen,giraffge,PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT
2025-04-01T17:42:34.348664,rubius,alwaysalele,qe vp
2025-04-01T17:42:34.348773,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:42:34.425692,rubius,angelprzesp2,o7
2025-04-01T17:42:34.502684,illojuan,dmorgensten,ESTOPA
2025-04-01T17:42:34.579829,eliasn97,joeilii,schlau im leben
2025-04-01T17:42:34.579940,rubius,jordan_cheddar,rubbComfy
2025-04-01T17:42:34.580029,rubius,thenoxgaming123,rubius sacaron una nueva version de omegle se llama uhmegle
2025-04-01T17:42:34.667912,illojuan,inighost12,Carti
2025-04-01T17:42:34.744954,forsen,nydra007,VisLaud 🍆 🇺🇬
2025-04-01T17:42:34.745068,illojuan,lscaarl,El bokeron
2025-04-01T17:42:34.745153,cellbit,gabichloe,adoro tu
2025-04-01T17:42:34.822073,s1mple,natrix220,ллл
2025-04-01T17:42:34.822196,rubius,crustymerengue,Clueless
2025-04-01T17:42:34.899094,forsen,xaradox_,RlyTho
2025-04-01T17:42:34.899215,illojuan,gonza_va_18,de future
2025-04-01T17:42:34.899310,illojuan,zokkar_zz,Duki
2025-04-01T17:42:34.976066,illojuan,el_tobi10,los tusiwarriors
2025-04-01T17:42:34.976188,rubius,nickolbs11,los audifonos
2025-04-01T17:42:34.976282,rubius,haru_gyu,o7
2025-04-01T17:42:34.976366,rubius,gaoae,o7 o7
2025-04-01T17:42:35.053044,rubius,zoriemi,NUEVAS CAJITAS DE CSGO PagManDance
2025-04-01T17:42:35.130169,sasavot,seasonnz,ЕБАТЬ
2025-04-01T17:42:35.207167,rubius,terri89gu,olí
2025-04-01T17:42:35.207246,rubius,siriusb_lopez,L
2025-04-01T17:42:35.284168,s1mple,kauta_impact,!elo
2025-04-01T17:42:35.284279,s1mple,foden199,потужно
2025-04-01T17:42:35.361246,lirik,jopurp,NPCing
2025-04-01T17:42:35.361362,illojuan,bestlopesitoeu,e
2025-04-01T17:42:35.361462,forsen,jesuisahmedn,WINNABLE? Clueless
2025-04-01T17:42:35.478751,sasavot,hypick67,ЪВАЪХВАВХАХАХАХАХАХА
2025-04-01T17:42:35.601264,illojuan,xjars,kASE o
2025-04-01T17:42:35.678387,illojuan,viamontex,Leticia Sabater
2025-04-01T17:42:35.678504,rubius,luna_plateada222,quE
2025-04-01T17:42:35.678601,knekro,ikerro17,@knekro es que no dijeron anime solo colab entonces igual le hacian algunos trailers
2025-04-01T17:42:35.774163,lirik,shomivicenta,NPCing
2025-04-01T17:42:35.882448,sasavot,seneal,пиздец
2025-04-01T17:42:35.959546,rubius,eldopamin,paidchatter
2025-04-01T17:42:35.959682,forsen,nydra007,VisLaud  🍆 🇺🇬
2025-04-01T17:42:35.959785,rubius,patatita_uwuxd,mhm si
2025-04-01T17:42:35.959873,rubius,nabi_0513,mhm
2025-04-01T17:42:35.959958,sasavot,1yavik,меня как было пжпжп
2025-04-01T17:42:36.037412,forsen,rimiro,aquwaSteer 🌲  󠀀
2025-04-01T17:42:36.037526,illojuan,azherot22,Kanye
2025-04-01T17:42:36.037623,lirik,traktorkjell,Is that a Ryobi 18v m2300s?
2025-04-01T17:42:36.114610,xqc,shywot,d1 test it
2025-04-01T17:42:36.114749,illojuan,anioniocaster,tyler
2025-04-01T17:42:36.191601,lirik,di5turbed_,NPCing based on true events
2025-04-01T17:42:36.191706,nick28t,dedsec19966,Lewandowski is the best striker in the game for me
2025-04-01T17:42:36.191781,eliasn97,motaki91,LUL
2025-04-01T17:42:36.268885,eliasn97,bobeflow,@mr_pat1177 ja de will ja bitcoin verbieten
2025-04-01T17:42:36.268997,illojuan,alejandro_yg,eminem
2025-04-01T17:42:36.345891,eliasn97,koraydayi,eliasn1Schere
2025-04-01T17:42:36.346029,forsen,nevatosk,TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF TRICKLEIN UOH SEX TRICKLEIN CUNNY TRICKLEIN POMF
2025-04-01T17:42:36.422828,lirik,its_graves,@ShironatsuKun catKiss friendSHIP loveFR
2025-04-01T17:42:36.499876,lirik,scilace,april fools KindaWeird
2025-04-01T17:42:36.577590,illojuan,chinchu_11,KEK
2025-04-01T17:42:36.689698,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:42:36.766741,illojuan,xsanchujr,andy y no nariz @IlloJuan
2025-04-01T17:42:36.766863,lirik,sloppyjane,NPCing town of noot
2025-04-01T17:42:36.843830,eliasn97,0k4yx,er schreibt sende xrp und bekomme das doppelte zurück
2025-04-01T17:42:36.843958,rubius,aaronet1004,o7
2025-04-01T17:42:36.920806,forsen,dedpull123,forsenInsane SAME DAY
2025-04-01T17:42:36.920909,sasavot,shadxwnn4gg,@sasavot пасхальное яйцо разьеби с пистолета
2025-04-01T17:42:36.997798,illojuan,garciads,EMINEM
2025-04-01T17:42:37.074999,s1mple,saltx_kh,11 уроона на пятерых. сильно)
2025-04-01T17:42:37.075129,sasavot,goovesars,Да
2025-04-01T17:42:37.152082,rubius,zoriemi,PagManDance  CSGO
2025-04-01T17:42:37.229244,illojuan,jphoenixa,Taylor swift
2025-04-01T17:42:37.381852,rubius,7hebryan,lo normal
2025-04-01T17:42:37.558768,forsen,932x,HONEYDETECTED
2025-04-01T17:42:37.635870,lirik,luipadre,NPCing
2025-04-01T17:42:37.635990,eliasn97,paschi_073,hahahahahahahaha
2025-04-01T17:42:37.636086,rubius,blackatlaz7,so
2025-04-01T17:42:37.712855,sasavot,kiiir___ocemenitel,В яйцо шмальните
2025-04-01T17:42:37.712980,goldglove,sscary_jerry,yard
2025-04-01T17:42:37.713080,illojuan,ssolveigg,fitp y fitipaldis
2025-04-01T17:42:37.713174,forsen,molekular_man,forsenGa 🤝 Okayeg DOTA
2025-04-01T17:42:37.790503,illojuan,xpl8n,Paconi
2025-04-01T17:42:37.790627,amouranth,fossabot,Join my discord! https://discord.gg/nAZEkUNWPt https://discord.gg/nAZEkUNWPt https://discord.gg/nAZEkUNWPt https://discord.gg/nAZEkUNWPt https://discord.gg/nAZEkUNWPt https://discord.gg/nAZEkUNWPt
2025-04-01T17:42:37.790764,kamet0,cacahueeete,@FanHonneteDeNeymarJR cr7
2025-04-01T17:42:37.867521,rubius,xulodu,Queremos hiervaaaa
2025-04-01T17:42:37.947611,lirik,mikiley,@Eins_____________________  true
2025-04-01T17:42:38.062265,illojuan,ky0bob,KANYE WEST
2025-04-01T17:42:38.149553,imaqtpie,restmode,@kazunhinged we running it back this set?
2025-04-01T17:42:38.235864,forsen,skyon60,OMEGALUL
2025-04-01T17:42:38.312874,illojuan,quakeer_,LMFAO
2025-04-01T17:42:38.389931,illojuan,joreeeeevvv,Aerosmith
2025-04-01T17:42:38.390060,sasavot,max_forestden,"@heavyrainzzz Ну ты же отвечаешь, маленький, значит не так уж тебе и ""всё равно""))"
2025-04-01T17:42:38.390162,s1mple,shokolol_____,@volodya1334 он недавно переехал можешь зайти в его тг чекнуть
2025-04-01T17:42:38.467113,sypherpk,woof_god69,what is the best game mode for ranked
2025-04-01T17:42:38.544248,rubius,davis_18twin,pog
2025-04-01T17:42:38.544362,sasavot,ilengen,ебать УБЛЮДИНА
2025-04-01T17:42:38.544450,rubius,lauraa_ml,o7 o7 o7
2025-04-01T17:42:38.621266,rubius,wwalkman,PAYASO TIRANO
2025-04-01T17:42:38.621392,illojuan,nicko1250,friky ahh moment
2025-04-01T17:42:38.704173,lirik,roland_lfr,people pay 10k points to show their name on stream DIESOFCRINGE
2025-04-01T17:42:38.781234,sasavot,seasonnz,O________O
2025-04-01T17:42:38.781360,eliasn97,ferma_9,müsst koray fragen Kappa
2025-04-01T17:42:38.781455,illojuan,sobry93,el fary
2025-04-01T17:42:38.858236,forsen,chubakabraaa,?
2025-04-01T17:42:38.935279,rubius,kaoz_25,mhm
2025-04-01T17:42:38.935403,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:42:38.935513,knekro,vladicarp,Extraño el gachapon de genshin Sadgi
2025-04-01T17:42:39.012451,rubius,rick_carrero,Cheer100 Cheer100 Cheer100 buenas buenas rubius te recuerdo con mucha alegría cuando tu y mangel salieron a buscar a una chica para que trabajarán en el canal de Boomerang ling cuidate mucho eres un grande bro saludos desde Venezuela ahora me quedaré sin comer por la donación nah mentira te quiero bro
2025-04-01T17:42:39.012581,forsen,xbrutaldeath,Clueless 🤙CLUUUUUUUUUE
2025-04-01T17:42:39.012704,forsen,rhysinn,forsenGa 󠀀
2025-04-01T17:42:39.089564,forsen,77trihard7,ForsenSingingAtYou MOAN DAY ForsenSingingAtYou TONGUE DAY ForsenSingingAtYou WET DAY ForsenSingingAtYou THIRST DAY ForsenSingingAtYou FREAK DAY ForsenSingingAtYou SEX DAY
2025-04-01T17:42:39.089699,illojuan,alcatras6,OOOO
2025-04-01T17:42:39.089783,eliasn97,boni1008,Hoffentlich helfen seine Tipps Kappa
2025-04-01T17:42:39.166587,illojuan,leemoonkuushh_,tyler the creator waan
2025-04-01T17:42:39.243584,sasavot,superhatural,сосуны дверь открыли
2025-04-01T17:42:39.243729,forsen,skulkaa,OMEGALUL
2025-04-01T17:42:39.320577,rubius,honi_luck,"Mods pq cuatron propagandas mientras estaba comiendo, no se vale :("
2025-04-01T17:42:39.320721,knekro,jpgdeleon92,Hoy hay gacha???
2025-04-01T17:42:39.320816,forsen,rimiro,aquwaSteer 🌲
2025-04-01T17:42:39.320909,s1mple,timrofi,это новые стратки на бласт ))
2025-04-01T17:42:39.397711,rubius,emerson_pm07,A dolfdmir
2025-04-01T17:42:39.397827,sasavot,1_thedarkknight_1,ЕБАТЬ
2025-04-01T17:42:39.397915,sasavot,sasamorphyk,ХАХАХАХААХАХАХАХАХАХ
2025-04-01T17:42:39.474771,goldglove,benoitballs2,Would hate to go from hitting at Coors to hitting at Safeco
2025-04-01T17:42:39.474895,sasavot,4e6upa70p,0_0
2025-04-01T17:42:39.474986,sasavot,nee7e,ПАХЗАПЗХДАПЗРХДЖАПРЗЖХАЗПХЖРД
